Country,Indicator,Year,Indicator_Value,Index,Index_Value
,Gini,2006,,EF,
,Gini,2007,,EF,
,Gini,2008,,EF,
,Gini,2009,,EF,
,Gini,2010,,EF,
,Gini,2011,,EF,
,Gini,2012,,EF,
,Gini,2013,,EF,
,Gini,2014,,EF,
,Gini,2015,,EF,
,Gini,2016,,EF,
,Gini,2006,,SB Score,
,Gini,2007,,SB Score,
,Gini,2008,,SB Score,
,Gini,2009,,SB Score,
,Gini,2010,,SB Score,
,Gini,2011,,SB Score,
,Gini,2012,,SB Score,
,Gini,2013,,SB Score,
,Gini,2014,,SB Score,
,Gini,2015,,SB Score,
,Gini,2016,,SB Score,
,Unemployment,2006,,Corruption,
,Unemployment,2007,,Corruption,
,Unemployment,2008,,Corruption,
,Unemployment,2009,,Corruption,
,Unemployment,2010,,Corruption,
,Unemployment,2011,,Corruption,
,Unemployment,2012,,Corruption,
,Unemployment,2013,,Corruption,
,Unemployment,2014,,Corruption,
,Unemployment,2015,,Corruption,
,Unemployment,2016,,Corruption,
,Unemployment,2006,,EF,
,Unemployment,2007,,EF,
,Unemployment,2008,,EF,
,Unemployment,2009,,EF,
,Unemployment,2010,,EF,
,Unemployment,2011,,EF,
,Unemployment,2012,,EF,
,Unemployment,2013,,EF,
,Unemployment,2014,,EF,
,Unemployment,2015,,EF,
,Unemployment,2016,,EF,
,Unemployment,2006,,SB Score,
,Unemployment,2007,,SB Score,
,Unemployment,2008,,SB Score,
,Unemployment,2009,,SB Score,
,Unemployment,2010,,SB Score,
,Unemployment,2011,,SB Score,
,Unemployment,2012,,SB Score,
,Unemployment,2013,,SB Score,
,Unemployment,2014,,SB Score,
,Unemployment,2015,,SB Score,
,Unemployment,2016,,SB Score,
,Poverty,2006,,Corruption,
,Poverty,2007,,Corruption,
,Poverty,2008,,Corruption,
,Poverty,2009,,Corruption,
,Poverty,2010,,Corruption,
,Poverty,2011,,Corruption,
,Poverty,2012,,Corruption,
,Poverty,2013,,Corruption,
,Poverty,2014,,Corruption,
,Poverty,2015,,Corruption,
,Poverty,2016,,Corruption,
,Poverty,2006,,EF,
,Poverty,2007,,EF,
,Poverty,2008,,EF,
,Poverty,2009,,EF,
,Poverty,2010,,EF,
,Poverty,2011,,EF,
,Poverty,2012,,EF,
,Poverty,2013,,EF,
,Poverty,2014,,EF,
,Poverty,2015,,EF,
,Poverty,2016,,EF,
,Poverty,2006,,SB Score,
,Poverty,2007,,SB Score,
,Poverty,2008,,SB Score,
,Poverty,2009,,SB Score,
,Poverty,2010,,SB Score,
,Poverty,2011,,SB Score,
,Poverty,2012,,SB Score,
,Poverty,2013,,SB Score,
,Poverty,2014,,SB Score,
,Poverty,2015,,SB Score,
,Poverty,2016,,SB Score,
,FDI,2006,,Corruption,
,FDI,2007,,Corruption,
,FDI,2008,,Corruption,
,FDI,2009,,Corruption,
,FDI,2010,,Corruption,
,FDI,2011,,Corruption,
,FDI,2012,,Corruption,
,FDI,2013,,Corruption,
,FDI,2014,,Corruption,
,FDI,2015,,Corruption,
,FDI,2016,,Corruption,
,FDI,2006,,EF,
,FDI,2007,,EF,
,FDI,2008,,EF,
,FDI,2009,,EF,
,FDI,2010,,EF,
,FDI,2011,,EF,
,FDI,2012,,EF,
,FDI,2013,,EF,
,FDI,2014,,EF,
,FDI,2015,,EF,
,FDI,2016,,EF,
,FDI,2006,,SB Score,
,FDI,2007,,SB Score,
,FDI,2008,,SB Score,
,FDI,2009,,SB Score,
,FDI,2010,,SB Score,
,FDI,2011,,SB Score,
,FDI,2012,,SB Score,
,FDI,2013,,SB Score,
,FDI,2014,,SB Score,
,FDI,2015,,SB Score,
,FDI,2016,,SB Score,
,GDP,2006,,Corruption,
,GDP,2007,,Corruption,
,GDP,2008,,Corruption,
,GDP,2009,,Corruption,
,GDP,2010,,Corruption,
,GDP,2011,,Corruption,
,GDP,2012,,Corruption,
,GDP,2013,,Corruption,
,GDP,2014,,Corruption,
,GDP,2015,,Corruption,
,GDP,2016,,Corruption,
,GDP,2006,,EF,
,GDP,2007,,EF,
,GDP,2008,,EF,
,GDP,2009,,EF,
,GDP,2010,,EF,
,GDP,2011,,EF,
,GDP,2012,,EF,
,GDP,2013,,EF,
,GDP,2014,,EF,
,GDP,2015,,EF,
,GDP,2016,,EF,
,GDP,2006,,SB Score,
,GDP,2007,,SB Score,
,GDP,2008,,SB Score,
,GDP,2009,,SB Score,
,GDP,2010,,SB Score,
,GDP,2011,,SB Score,
,GDP,2012,,SB Score,
,GDP,2013,,SB Score,
,GDP,2014,,SB Score,
,GDP,2015,,SB Score,
,GDP,2016,,SB Score,
,Gini,2006,,Corruption,
,Gini,2007,,Corruption,
,Gini,2008,,Corruption,
,Gini,2009,,Corruption,
,Gini,2010,,Corruption,
,Gini,2011,,Corruption,
,Gini,2012,,Corruption,
,Gini,2013,,Corruption,
,Gini,2014,,Corruption,
,Gini,2015,,Corruption,
,Gini,2016,,Corruption,
,Gini,2006,,EF,
,Gini,2007,,EF,
,Gini,2008,,EF,
,Gini,2009,,EF,
,Gini,2010,,EF,
,Gini,2011,,EF,
,Gini,2012,,EF,
,Gini,2013,,EF,
,Gini,2014,,EF,
,Gini,2015,,EF,
,Gini,2016,,EF,
,Gini,2006,,SB Score,
,Gini,2007,,SB Score,
,Gini,2008,,SB Score,
,Gini,2009,,SB Score,
,Gini,2010,,SB Score,
,Gini,2011,,SB Score,
,Gini,2012,,SB Score,
,Gini,2013,,SB Score,
,Gini,2014,,SB Score,
,Gini,2015,,SB Score,
,Gini,2016,,SB Score,
,Unemployment,2006,,Corruption,
,Unemployment,2007,,Corruption,
,Unemployment,2008,,Corruption,
,Unemployment,2009,,Corruption,
,Unemployment,2010,,Corruption,
,Unemployment,2011,,Corruption,
,Unemployment,2012,,Corruption,
,Unemployment,2013,,Corruption,
,Unemployment,2014,,Corruption,
,Unemployment,2015,,Corruption,
,Unemployment,2016,,Corruption,
,Unemployment,2006,,EF,
,Unemployment,2007,,EF,
,Unemployment,2008,,EF,
,Unemployment,2009,,EF,
,Unemployment,2010,,EF,
,Unemployment,2011,,EF,
,Unemployment,2012,,EF,
,Unemployment,2013,,EF,
,Unemployment,2014,,EF,
,Unemployment,2015,,EF,
,Unemployment,2016,,EF,
,Unemployment,2006,,SB Score,
,Unemployment,2007,,SB Score,
,Unemployment,2008,,SB Score,
,Unemployment,2009,,SB Score,
,Unemployment,2010,,SB Score,
,Unemployment,2011,,SB Score,
,Unemployment,2012,,SB Score,
,Unemployment,2013,,SB Score,
,Unemployment,2014,,SB Score,
,Unemployment,2015,,SB Score,
,Unemployment,2016,,SB Score,
,Poverty,2006,,Corruption,
,Poverty,2007,,Corruption,
,Poverty,2008,,Corruption,
,Poverty,2009,,Corruption,
,Poverty,2010,,Corruption,
,Poverty,2011,,Corruption,
,Poverty,2012,,Corruption,
,Poverty,2013,,Corruption,
,Poverty,2014,,Corruption,
,Poverty,2015,,Corruption,
,Poverty,2016,,Corruption,
,Poverty,2006,,EF,
,Poverty,2007,,EF,
,Poverty,2008,,EF,
,Poverty,2009,,EF,
,Poverty,2010,,EF,
,Poverty,2011,,EF,
,Poverty,2012,,EF,
,Poverty,2013,,EF,
,Poverty,2014,,EF,
,Poverty,2015,,EF,
,Poverty,2016,,EF,
,Poverty,2006,,SB Score,
,Poverty,2007,,SB Score,
,Poverty,2008,,SB Score,
,Poverty,2009,,SB Score,
,Poverty,2010,,SB Score,
,Poverty,2011,,SB Score,
,Poverty,2012,,SB Score,
,Poverty,2013,,SB Score,
,Poverty,2014,,SB Score,
,Poverty,2015,,SB Score,
,Poverty,2016,,SB Score,
,FDI,2006,,Corruption,
,FDI,2007,,Corruption,
,FDI,2008,,Corruption,
,FDI,2009,,Corruption,
,FDI,2010,,Corruption,
,FDI,2011,,Corruption,
,FDI,2012,,Corruption,
,FDI,2013,,Corruption,
,FDI,2014,,Corruption,
,FDI,2015,,Corruption,
,FDI,2016,,Corruption,
,FDI,2006,,EF,
,FDI,2007,,EF,
,FDI,2008,,EF,
,FDI,2009,,EF,
,FDI,2010,,EF,
,FDI,2011,,EF,
,FDI,2012,,EF,
,FDI,2013,,EF,
,FDI,2014,,EF,
,FDI,2015,,EF,
,FDI,2016,,EF,
,FDI,2006,,SB Score,
,FDI,2007,,SB Score,
,FDI,2008,,SB Score,
,FDI,2009,,SB Score,
,FDI,2010,,SB Score,
,FDI,2011,,SB Score,
,FDI,2012,,SB Score,
,FDI,2013,,SB Score,
,FDI,2014,,SB Score,
,FDI,2015,,SB Score,
,FDI,2016,,SB Score,
,GDP,2006,,Corruption,
,GDP,2007,,Corruption,
,GDP,2008,,Corruption,
,GDP,2009,,Corruption,
,GDP,2010,,Corruption,
,GDP,2011,,Corruption,
,GDP,2012,,Corruption,
,GDP,2013,,Corruption,
,GDP,2014,,Corruption,
,GDP,2015,,Corruption,
,GDP,2016,,Corruption,
,GDP,2006,,EF,
,GDP,2007,,EF,
,GDP,2008,,EF,
,GDP,2009,,EF,
,GDP,2010,,EF,
,GDP,2011,,EF,
,GDP,2012,,EF,
,GDP,2013,,EF,
,GDP,2014,,EF,
,GDP,2015,,EF,
,GDP,2016,,EF,
,GDP,2006,,SB Score,
,GDP,2007,,SB Score,
,GDP,2008,,SB Score,
,GDP,2009,,SB Score,
,GDP,2010,,SB Score,
,GDP,2011,,SB Score,
,GDP,2012,,SB Score,
,GDP,2013,,SB Score,
,GDP,2014,,SB Score,
,GDP,2015,,SB Score,
,GDP,2016,,SB Score,
,Gini,2006,,Corruption,
,Gini,2007,,Corruption,
,Gini,2008,,Corruption,
,Gini,2009,,Corruption,
,Gini,2010,,Corruption,
,Gini,2011,,Corruption,
,Gini,2012,,Corruption,
,Gini,2013,,Corruption,
,Gini,2014,,Corruption,
,Gini,2015,,Corruption,
,Gini,2016,,Corruption,
,Gini,2006,,EF,
,Gini,2007,,EF,
,Gini,2008,,EF,
,Gini,2009,,EF,
,Gini,2010,,EF,
,Gini,2011,,EF,
,Gini,2012,,EF,
,Gini,2013,,EF,
,Gini,2014,,EF,
,Gini,2015,,EF,
,Gini,2016,,EF,
,Gini,2006,,SB Score,
,Gini,2007,,SB Score,
,Gini,2008,,SB Score,
,Gini,2009,,SB Score,
,Gini,2010,,SB Score,
,Gini,2011,,SB Score,
,Gini,2012,,SB Score,
,Gini,2013,,SB Score,
,Gini,2014,,SB Score,
,Gini,2015,,SB Score,
,Gini,2016,,SB Score,
,Unemployment,2006,,Corruption,
,Unemployment,2007,,Corruption,
,Unemployment,2008,,Corruption,
,Unemployment,2009,,Corruption,
,Unemployment,2010,,Corruption,
,Unemployment,2011,,Corruption,
,Unemployment,2012,,Corruption,
,Unemployment,2013,,Corruption,
,Unemployment,2014,,Corruption,
,Unemployment,2015,,Corruption,
,Unemployment,2016,,Corruption,
,Unemployment,2006,,EF,
,Unemployment,2007,,EF,
,Unemployment,2008,,EF,
,Unemployment,2009,,EF,
,Unemployment,2010,,EF,
,Unemployment,2011,,EF,
,Unemployment,2012,,EF,
,Unemployment,2013,,EF,
,Unemployment,2014,,EF,
,Unemployment,2015,,EF,
,Unemployment,2016,,EF,
,Unemployment,2006,,SB Score,
,Unemployment,2007,,SB Score,
,Unemployment,2008,,SB Score,
,Unemployment,2009,,SB Score,
,Unemployment,2010,,SB Score,
,Unemployment,2011,,SB Score,
,Unemployment,2012,,SB Score,
,Unemployment,2013,,SB Score,
,Unemployment,2014,,SB Score,
,Unemployment,2015,,SB Score,
,Unemployment,2016,,SB Score,
,Poverty,2006,,Corruption,
,Poverty,2007,,Corruption,
,Poverty,2008,,Corruption,
,Poverty,2009,,Corruption,
,Poverty,2010,,Corruption,
,Poverty,2011,,Corruption,
,Poverty,2012,,Corruption,
,Poverty,2013,,Corruption,
,Poverty,2014,,Corruption,
,Poverty,2015,,Corruption,
,Poverty,2016,,Corruption,
,Poverty,2006,,EF,
,Poverty,2007,,EF,
,Poverty,2008,,EF,
,Poverty,2009,,EF,
,Poverty,2010,,EF,
,Poverty,2011,,EF,
,Poverty,2012,,EF,
,Poverty,2013,,EF,
,Poverty,2014,,EF,
,Poverty,2015,,EF,
,Poverty,2016,,EF,
,Poverty,2006,,SB Score,
,Poverty,2007,,SB Score,
,Poverty,2008,,SB Score,
,Poverty,2009,,SB Score,
,Poverty,2010,,SB Score,
,Poverty,2011,,SB Score,
,Poverty,2012,,SB Score,
,Poverty,2013,,SB Score,
,Poverty,2014,,SB Score,
,Poverty,2015,,SB Score,
,Poverty,2016,,SB Score,
,FDI,2006,,Corruption,
,FDI,2007,,Corruption,
,FDI,2008,,Corruption,
,FDI,2009,,Corruption,
,FDI,2010,,Corruption,
,FDI,2011,,Corruption,
,FDI,2012,,Corruption,
,FDI,2013,,Corruption,
,FDI,2014,,Corruption,
,FDI,2015,,Corruption,
,FDI,2016,,Corruption,
,FDI,2006,,EF,
,FDI,2007,,EF,
,FDI,2008,,EF,
,FDI,2009,,EF,
,FDI,2010,,EF,
,FDI,2011,,EF,
,FDI,2012,,EF,
,FDI,2013,,EF,
,FDI,2014,,EF,
,FDI,2015,,EF,
,FDI,2016,,EF,
,FDI,2006,,SB Score,
,FDI,2007,,SB Score,
,FDI,2008,,SB Score,
,FDI,2009,,SB Score,
,FDI,2010,,SB Score,
,FDI,2011,,SB Score,
,FDI,2012,,SB Score,
,FDI,2013,,SB Score,
,FDI,2014,,SB Score,
,FDI,2015,,SB Score,
,FDI,2016,,SB Score,
,GDP,2006,,Corruption,
,GDP,2007,,Corruption,
,GDP,2008,,Corruption,
,GDP,2009,,Corruption,
,GDP,2010,,Corruption,
,GDP,2011,,Corruption,
,GDP,2012,,Corruption,
,GDP,2013,,Corruption,
,GDP,2014,,Corruption,
,GDP,2015,,Corruption,
,GDP,2016,,Corruption,
,GDP,2006,,EF,
,GDP,2007,,EF,
,GDP,2008,,EF,
,GDP,2009,,EF,
,GDP,2010,,EF,
,GDP,2011,,EF,
,GDP,2012,,EF,
,GDP,2013,,EF,
,GDP,2014,,EF,
,GDP,2015,,EF,
,GDP,2016,,EF,
,GDP,2006,,SB Score,
,GDP,2007,,SB Score,
,GDP,2008,,SB Score,
,GDP,2009,,SB Score,
,GDP,2010,,SB Score,
,GDP,2011,,SB Score,
,GDP,2012,,SB Score,
,GDP,2013,,SB Score,
,GDP,2014,,SB Score,
,GDP,2015,,SB Score,
,GDP,2016,,SB Score,
,Gini,2006,,Corruption,
,Gini,2007,,Corruption,
,Gini,2008,,Corruption,
,Gini,2009,,Corruption,
,Gini,2010,,Corruption,
,Gini,2011,,Corruption,
,Gini,2012,,Corruption,
,Gini,2013,,Corruption,
,Gini,2014,,Corruption,
,Gini,2015,,Corruption,
,Gini,2016,,Corruption,
,Gini,2006,,EF,
,Gini,2007,,EF,
,Gini,2008,,EF,
,Gini,2009,,EF,
,Gini,2010,,EF,
,Gini,2011,,EF,
,Gini,2012,,EF,
,Gini,2013,,EF,
,Gini,2014,,EF,
,Gini,2015,,EF,
,Gini,2016,,EF,
,Gini,2006,,SB Score,
,Gini,2007,,SB Score,
,Gini,2008,,SB Score,
,Gini,2009,,SB Score,
,Gini,2010,,SB Score,
,Gini,2011,,SB Score,
,Gini,2012,,SB Score,
,Gini,2013,,SB Score,
,Gini,2014,,SB Score,
,Gini,2015,,SB Score,
,Gini,2016,,SB Score,
,Unemployment,2006,,Corruption,
,Unemployment,2007,,Corruption,
,Unemployment,2008,,Corruption,
,Unemployment,2009,,Corruption,
,Unemployment,2010,,Corruption,
,Unemployment,2011,,Corruption,
,Unemployment,2012,,Corruption,
,Unemployment,2013,,Corruption,
,Unemployment,2014,,Corruption,
,Unemployment,2015,,Corruption,
,Unemployment,2016,,Corruption,
,Unemployment,2006,,EF,
,Unemployment,2007,,EF,
,Unemployment,2008,,EF,
,Unemployment,2009,,EF,
,Unemployment,2010,,EF,
,Unemployment,2011,,EF,
,Unemployment,2012,,EF,
,Unemployment,2013,,EF,
,Unemployment,2014,,EF,
,Unemployment,2015,,EF,
,Unemployment,2016,,EF,
,Unemployment,2006,,SB Score,
,Unemployment,2007,,SB Score,
,Unemployment,2008,,SB Score,
,Unemployment,2009,,SB Score,
,Unemployment,2010,,SB Score,
,Unemployment,2011,,SB Score,
,Unemployment,2012,,SB Score,
,Unemployment,2013,,SB Score,
,Unemployment,2014,,SB Score,
,Unemployment,2015,,SB Score,
,Unemployment,2016,,SB Score,
,Poverty,2006,,Corruption,
,Poverty,2007,,Corruption,
,Poverty,2008,,Corruption,
,Poverty,2009,,Corruption,
,Poverty,2010,,Corruption,
,Poverty,2011,,Corruption,
,Poverty,2012,,Corruption,
,Poverty,2013,,Corruption,
,Poverty,2014,,Corruption,
,Poverty,2015,,Corruption,
,Poverty,2016,,Corruption,
,Poverty,2006,,EF,
,Poverty,2007,,EF,
,Poverty,2008,,EF,
,Poverty,2009,,EF,
,Poverty,2010,,EF,
,Poverty,2011,,EF,
,Poverty,2012,,EF,
,Poverty,2013,,EF,
,Poverty,2014,,EF,
,Poverty,2015,,EF,
,Poverty,2016,,EF,
,Poverty,2006,,SB Score,
,Poverty,2007,,SB Score,
,Poverty,2008,,SB Score,
,Poverty,2009,,SB Score,
,Poverty,2010,,SB Score,
,Poverty,2011,,SB Score,
,Poverty,2012,,SB Score,
,Poverty,2013,,SB Score,
,Poverty,2014,,SB Score,
,Poverty,2015,,SB Score,
,Poverty,2016,,SB Score,
,FDI,2006,,Corruption,
,FDI,2007,,Corruption,
,FDI,2008,,Corruption,
,FDI,2009,,Corruption,
,FDI,2010,,Corruption,
,FDI,2011,,Corruption,
,FDI,2012,,Corruption,
,FDI,2013,,Corruption,
,FDI,2014,,Corruption,
,FDI,2015,,Corruption,
,FDI,2016,,Corruption,
,FDI,2006,,EF,
,FDI,2007,,EF,
,FDI,2008,,EF,
,FDI,2009,,EF,
,FDI,2010,,EF,
,FDI,2011,,EF,
,FDI,2012,,EF,
,FDI,2013,,EF,
,FDI,2014,,EF,
,FDI,2015,,EF,
,FDI,2016,,EF,
,FDI,2006,,SB Score,
,FDI,2007,,SB Score,
,FDI,2008,,SB Score,
,FDI,2009,,SB Score,
,FDI,2010,,SB Score,
,FDI,2011,,SB Score,
,FDI,2012,,SB Score,
,FDI,2013,,SB Score,
,FDI,2014,,SB Score,
,FDI,2015,,SB Score,
,FDI,2016,,SB Score,
,GDP,2006,,Corruption,
,GDP,2007,,Corruption,
,GDP,2008,,Corruption,
,GDP,2009,,Corruption,
,GDP,2010,,Corruption,
,GDP,2011,,Corruption,
,GDP,2012,,Corruption,
,GDP,2013,,Corruption,
,GDP,2014,,Corruption,
,GDP,2015,,Corruption,
,GDP,2016,,Corruption,
,GDP,2006,,EF,
,GDP,2007,,EF,
,GDP,2008,,EF,
,GDP,2009,,EF,
,GDP,2010,,EF,
,GDP,2011,,EF,
,GDP,2012,,EF,
,GDP,2013,,EF,
,GDP,2014,,EF,
,GDP,2015,,EF,
,GDP,2016,,EF,
,GDP,2006,,SB Score,
,GDP,2007,,SB Score,
,GDP,2008,,SB Score,
,GDP,2009,,SB Score,
,GDP,2010,,SB Score,
,GDP,2011,,SB Score,
,GDP,2012,,SB Score,
,GDP,2013,,SB Score,
,GDP,2014,,SB Score,
,GDP,2015,,SB Score,
,GDP,2016,,SB Score,
,Gini,2006,,Corruption,
,Gini,2007,,Corruption,
,Gini,2008,,Corruption,
,Gini,2009,,Corruption,
,Gini,2010,,Corruption,
,Gini,2011,,Corruption,
,Gini,2012,,Corruption,
,Gini,2013,,Corruption,
,Gini,2014,,Corruption,
,Gini,2015,,Corruption,
,Gini,2016,,Corruption,
,Gini,2006,,EF,
,Gini,2007,,EF,
,Gini,2008,,EF,
,Gini,2009,,EF,
,Gini,2010,,EF,
,Gini,2011,,EF,
,Gini,2012,,EF,
,Gini,2013,,EF,
,Gini,2014,,EF,
,Gini,2015,,EF,
,Gini,2016,,EF,
,Gini,2006,,SB Score,
,Gini,2007,,SB Score,
,Gini,2008,,SB Score,
,Gini,2009,,SB Score,
,Gini,2010,,SB Score,
,Gini,2011,,SB Score,
,Gini,2012,,SB Score,
,Gini,2013,,SB Score,
,Gini,2014,,SB Score,
,Gini,2015,,SB Score,
,Gini,2016,,SB Score,
,Unemployment,2006,,Corruption,
,Unemployment,2007,,Corruption,
,Unemployment,2008,,Corruption,
,Unemployment,2009,,Corruption,
,Unemployment,2010,,Corruption,
,Unemployment,2011,,Corruption,
,Unemployment,2012,,Corruption,
,Unemployment,2013,,Corruption,
,Unemployment,2014,,Corruption,
,Unemployment,2015,,Corruption,
,Unemployment,2016,,Corruption,
,Unemployment,2006,,EF,
,Unemployment,2007,,EF,
,Unemployment,2008,,EF,
,Unemployment,2009,,EF,
,Unemployment,2010,,EF,
,Unemployment,2011,,EF,
,Unemployment,2012,,EF,
,Unemployment,2013,,EF,
,Unemployment,2014,,EF,
,Unemployment,2015,,EF,
,Unemployment,2016,,EF,
,Unemployment,2006,,SB Score,
,Unemployment,2007,,SB Score,
,Unemployment,2008,,SB Score,
,Unemployment,2009,,SB Score,
,Unemployment,2010,,SB Score,
,Unemployment,2011,,SB Score,
,Unemployment,2012,,SB Score,
,Unemployment,2013,,SB Score,
,Unemployment,2014,,SB Score,
,Unemployment,2015,,SB Score,
,Unemployment,2016,,SB Score,
,Poverty,2006,,Corruption,
,Poverty,2007,,Corruption,
,Poverty,2008,,Corruption,
,Poverty,2009,,Corruption,
,Poverty,2010,,Corruption,
,Poverty,2011,,Corruption,
,Poverty,2012,,Corruption,
,Poverty,2013,,Corruption,
,Poverty,2014,,Corruption,
,Poverty,2015,,Corruption,
,Poverty,2016,,Corruption,
,Poverty,2006,,EF,
,Poverty,2007,,EF,
,Poverty,2008,,EF,
,Poverty,2009,,EF,
,Poverty,2010,,EF,
,Poverty,2011,,EF,
,Poverty,2012,,EF,
,Poverty,2013,,EF,
,Poverty,2014,,EF,
,Poverty,2015,,EF,
,Poverty,2016,,EF,
,Poverty,2006,,SB Score,
,Poverty,2007,,SB Score,
,Poverty,2008,,SB Score,
,Poverty,2009,,SB Score,
,Poverty,2010,,SB Score,
,Poverty,2011,,SB Score,
,Poverty,2012,,SB Score,
,Poverty,2013,,SB Score,
,Poverty,2014,,SB Score,
,Poverty,2015,,SB Score,
,Poverty,2016,,SB Score,
,FDI,2006,,Corruption,
,FDI,2007,,Corruption,
,FDI,2008,,Corruption,
,FDI,2009,,Corruption,
,FDI,2010,,Corruption,
,FDI,2011,,Corruption,
,FDI,2012,,Corruption,
,FDI,2013,,Corruption,
,FDI,2014,,Corruption,
,FDI,2015,,Corruption,
,FDI,2016,,Corruption,
,FDI,2006,,EF,
,FDI,2007,,EF,
,FDI,2008,,EF,
,FDI,2009,,EF,
,FDI,2010,,EF,
,FDI,2011,,EF,
,FDI,2012,,EF,
,FDI,2013,,EF,
,FDI,2014,,EF,
,FDI,2015,,EF,
,FDI,2016,,EF,
,FDI,2006,,SB Score,
,FDI,2007,,SB Score,
,FDI,2008,,SB Score,
,FDI,2009,,SB Score,
,FDI,2010,,SB Score,
,FDI,2011,,SB Score,
,FDI,2012,,SB Score,
,FDI,2013,,SB Score,
,FDI,2014,,SB Score,
,FDI,2015,,SB Score,
,FDI,2016,,SB Score,
,GDP,2006,,Corruption,
,GDP,2007,,Corruption,
,GDP,2008,,Corruption,
,GDP,2009,,Corruption,
,GDP,2010,,Corruption,
,GDP,2011,,Corruption,
,GDP,2012,,Corruption,
,GDP,2013,,Corruption,
,GDP,2014,,Corruption,
,GDP,2015,,Corruption,
,GDP,2016,,Corruption,
,GDP,2006,,EF,
,GDP,2007,,EF,
,GDP,2008,,EF,
,GDP,2009,,EF,
,GDP,2010,,EF,
,GDP,2011,,EF,
,GDP,2012,,EF,
,GDP,2013,,EF,
,GDP,2014,,EF,
,GDP,2015,,EF,
,GDP,2016,,EF,
,GDP,2006,,SB Score,
,GDP,2007,,SB Score,
,GDP,2008,,SB Score,
,GDP,2009,,SB Score,
,GDP,2010,,SB Score,
,GDP,2011,,SB Score,
,GDP,2012,,SB Score,
,GDP,2013,,SB Score,
,GDP,2014,,SB Score,
,GDP,2015,,SB Score,
,GDP,2016,,SB Score,
,Gini,2006,,Corruption,
,Gini,2007,,Corruption,
,Gini,2008,,Corruption,
,Gini,2009,,Corruption,
,Gini,2010,,Corruption,
,Gini,2011,,Corruption,
,Gini,2012,,Corruption,
,Gini,2013,,Corruption,
,Gini,2014,,Corruption,
,Gini,2015,,Corruption,
,Gini,2016,,Corruption,
,Gini,2006,,EF,
,Gini,2007,,EF,
,Gini,2008,,EF,
,Gini,2009,,EF,
,Gini,2010,,EF,
,Gini,2011,,EF,
,Gini,2012,,EF,
,Gini,2013,,EF,
,Gini,2014,,EF,
,Gini,2015,,EF,
,Gini,2016,,EF,
,Gini,2006,,SB Score,
,Gini,2007,,SB Score,
,Gini,2008,,SB Score,
,Gini,2009,,SB Score,
,Gini,2010,,SB Score,
,Gini,2011,,SB Score,
,Gini,2012,,SB Score,
,Gini,2013,,SB Score,
,Gini,2014,,SB Score,
,Gini,2015,,SB Score,
,Gini,2016,,SB Score,
,Unemployment,2006,,Corruption,
,Unemployment,2007,,Corruption,
,Unemployment,2008,,Corruption,
,Unemployment,2009,,Corruption,
,Unemployment,2010,,Corruption,
,Unemployment,2011,,Corruption,
,Unemployment,2012,,Corruption,
,Unemployment,2013,,Corruption,
,Unemployment,2014,,Corruption,
,Unemployment,2015,,Corruption,
,Unemployment,2016,,Corruption,
,Unemployment,2006,,EF,
,Unemployment,2007,,EF,
,Unemployment,2008,,EF,
,Unemployment,2009,,EF,
,Unemployment,2010,,EF,
,Unemployment,2011,,EF,
,Unemployment,2012,,EF,
,Unemployment,2013,,EF,
,Unemployment,2014,,EF,
,Unemployment,2015,,EF,
,Unemployment,2016,,EF,
,Unemployment,2006,,SB Score,
,Unemployment,2007,,SB Score,
,Unemployment,2008,,SB Score,
,Unemployment,2009,,SB Score,
,Unemployment,2010,,SB Score,
,Unemployment,2011,,SB Score,
,Unemployment,2012,,SB Score,
,Unemployment,2013,,SB Score,
,Unemployment,2014,,SB Score,
,Unemployment,2015,,SB Score,
,Unemployment,2016,,SB Score,
,Poverty,2006,,Corruption,
,Poverty,2007,,Corruption,
,Poverty,2008,,Corruption,
,Poverty,2009,,Corruption,
,Poverty,2010,,Corruption,
,Poverty,2011,,Corruption,
,Poverty,2012,,Corruption,
,Poverty,2013,,Corruption,
,Poverty,2014,,Corruption,
,Poverty,2015,,Corruption,
,Poverty,2016,,Corruption,
,Poverty,2006,,EF,
,Poverty,2007,,EF,
,Poverty,2008,,EF,
,Poverty,2009,,EF,
,Poverty,2010,,EF,
,Poverty,2011,,EF,
,Poverty,2012,,EF,
,Poverty,2013,,EF,
,Poverty,2014,,EF,
,Poverty,2015,,EF,
,Poverty,2016,,EF,
,Poverty,2006,,SB Score,
,Poverty,2007,,SB Score,
,Poverty,2008,,SB Score,
,Poverty,2009,,SB Score,
,Poverty,2010,,SB Score,
,Poverty,2011,,SB Score,
,Poverty,2012,,SB Score,
,Poverty,2013,,SB Score,
,Poverty,2014,,SB Score,
,Poverty,2015,,SB Score,
,Poverty,2016,,SB Score,
,FDI,2006,,Corruption,
,FDI,2007,,Corruption,
,FDI,2008,,Corruption,
,FDI,2009,,Corruption,
,FDI,2010,,Corruption,
,FDI,2011,,Corruption,
,FDI,2012,,Corruption,
,FDI,2013,,Corruption,
,FDI,2014,,Corruption,
,FDI,2015,,Corruption,
,FDI,2016,,Corruption,
,FDI,2006,,EF,
,FDI,2007,,EF,
,FDI,2008,,EF,
,FDI,2009,,EF,
,FDI,2010,,EF,
,FDI,2011,,EF,
,FDI,2012,,EF,
,FDI,2013,,EF,
,FDI,2014,,EF,
,FDI,2015,,EF,
