Country,Indicator,Year,Indicator_Value,Index,Index_Value
Honduras,GDP,2016,2375.096,Economic Freedom,51.3
Honduras,GDP,2006,1437.629,Starting business score,
Honduras,GDP,2007,1592.572,Starting business score,
Honduras,GDP,2008,1751.596,Starting business score,
Honduras,GDP,2009,1815.489,Starting business score,
Honduras,GDP,2010,1932.858,Starting business score,
Honduras,GDP,2011,2120.589,Starting business score,
Honduras,GDP,2012,2178.389,Starting business score,
Honduras,GDP,2013,2136.772,Starting business score,
Honduras,GDP,2014,2242.707,Starting business score,
Honduras,GDP,2015,2341.275,Starting business score,
Honduras,GDP,2016,2375.096,Starting business score,
Honduras,Gini,2006,57.5,Corruption,2.5
Honduras,Gini,2007,55.8,Corruption,2.5
Honduras,Gini,2008,55.5,Corruption,2.6
Honduras,Gini,2009,51.3,Corruption,2.5
Honduras,Gini,2010,53.1,Corruption,2.4
Honduras,Gini,2011,56.2,Corruption,2.59
Honduras,Gini,2012,56.1,Corruption,28
Honduras,Gini,2013,52.6,Corruption,26
Honduras,Gini,2014,50.4,Corruption,29
Honduras,Gini,2015,49.6,Corruption,31
Honduras,Gini,2016,50,Corruption,
Honduras,Gini,2006,57.5,Economic Freedom,49.2
Honduras,Gini,2007,55.8,Economic Freedom,51.4
Honduras,Gini,2008,55.5,Economic Freedom,49
Honduras,Gini,2009,51.3,Economic Freedom,50.5
Honduras,Gini,2010,53.1,Economic Freedom,50.8
Honduras,Gini,2011,56.2,Economic Freedom,52.1
Honduras,Gini,2012,56.1,Economic Freedom,50.7
Honduras,Gini,2013,52.6,Economic Freedom,48.1
Honduras,Gini,2014,50.4,Economic Freedom,48.9
Honduras,Gini,2015,49.6,Economic Freedom,51.3
Honduras,Gini,2016,50,Economic Freedom,51.3
Honduras,Gini,2006,57.5,Starting business score,
Honduras,Gini,2007,55.8,Starting business score,
Honduras,Gini,2008,55.5,Starting business score,
Honduras,Gini,2009,51.3,Starting business score,
Honduras,Gini,2010,53.1,Starting business score,
Honduras,Gini,2011,56.2,Starting business score,
Honduras,Gini,2012,56.1,Starting business score,
Honduras,Gini,2013,52.6,Starting business score,
Honduras,Gini,2014,50.4,Starting business score,
Honduras,Gini,2015,49.6,Starting business score,
Honduras,Gini,2016,50,Starting business score,
Honduras,Unemployment,2006,3.575,Corruption,2.5
Honduras,Unemployment,2007,3.211,Corruption,2.5
Honduras,Unemployment,2008,3.156,Corruption,2.6
Honduras,Unemployment,2009,3.292,Corruption,2.5
Honduras,Unemployment,2010,4.119,Corruption,2.4
Honduras,Unemployment,2011,4.475,Corruption,2.59
Honduras,Unemployment,2012,3.754,Corruption,28
Honduras,Unemployment,2013,4.096,Corruption,26
Honduras,Unemployment,2014,5.488,Corruption,29
Honduras,Unemployment,2015,4.592,Corruption,31
Honduras,Unemployment,2016,4.668,Corruption,
Honduras,Unemployment,2006,3.575,Economic Freedom,49.2
Honduras,Unemployment,2007,3.211,Economic Freedom,51.4
Honduras,Unemployment,2008,3.156,Economic Freedom,49
Honduras,Unemployment,2009,3.292,Economic Freedom,50.5
Honduras,Unemployment,2010,4.119,Economic Freedom,50.8
Honduras,Unemployment,2011,4.475,Economic Freedom,52.1
Honduras,Unemployment,2012,3.754,Economic Freedom,50.7
Honduras,Unemployment,2013,4.096,Economic Freedom,48.1
Honduras,Unemployment,2014,5.488,Economic Freedom,48.9
Honduras,Unemployment,2015,4.592,Economic Freedom,51.3
Honduras,Unemployment,2016,4.668,Economic Freedom,51.3
Honduras,Unemployment,2006,3.575,Starting business score,
Honduras,Unemployment,2007,3.211,Starting business score,
Honduras,Unemployment,2008,3.156,Starting business score,
Honduras,Unemployment,2009,3.292,Starting business score,
Honduras,Unemployment,2010,4.119,Starting business score,
Honduras,Unemployment,2011,4.475,Starting business score,
Honduras,Unemployment,2012,3.754,Starting business score,
Honduras,Unemployment,2013,4.096,Starting business score,
Honduras,Unemployment,2014,5.488,Starting business score,
Honduras,Unemployment,2015,4.592,Starting business score,
Honduras,Unemployment,2016,4.668,Starting business score,
Hungary,Poverty,2006,0.2,Corruption,5.2
Hungary,Poverty,2007,0,Corruption,5.3
Hungary,Poverty,2008,0,Corruption,5.1
Hungary,Poverty,2009,0,Corruption,5.1
Hungary,Poverty,2010,0,Corruption,4.7
Hungary,Poverty,2011,0,Corruption,4.56
Hungary,Poverty,2012,0.2,Corruption,55
Hungary,Poverty,2013,0.2,Corruption,54
Hungary,Poverty,2014,0.7,Corruption,54
Hungary,Poverty,2015,0.5,Corruption,51
Hungary,Poverty,2016,,Corruption,
Hungary,Poverty,2006,0.2,Economic Freedom,65
Hungary,Poverty,2007,0,Economic Freedom,64.8
Hungary,Poverty,2008,0,Economic Freedom,67.6
Hungary,Poverty,2009,0,Economic Freedom,66.8
Hungary,Poverty,2010,0,Economic Freedom,66.1
Hungary,Poverty,2011,0,Economic Freedom,66.6
Hungary,Poverty,2012,0.2,Economic Freedom,67.1
Hungary,Poverty,2013,0.2,Economic Freedom,67.3
Hungary,Poverty,2014,0.7,Economic Freedom,67
Hungary,Poverty,2015,0.5,Economic Freedom,66.8
Hungary,Poverty,2016,,Economic Freedom,66
Hungary,Poverty,2006,0.2,Starting business score,73.72
Hungary,Poverty,2007,0,Starting business score,74.26
Hungary,Poverty,2008,0,Starting business score,80.75
Hungary,Poverty,2009,0,Starting business score,91.02
Hungary,Poverty,2010,0,Starting business score,91.35
Hungary,Poverty,2011,0,Starting business score,91.33
Hungary,Poverty,2012,0.2,Starting business score,91.43
Hungary,Poverty,2013,0.2,Starting business score,89.31
Hungary,Poverty,2014,0.7,Starting business score,89.32
Hungary,Poverty,2015,0.5,Starting business score,86.58
Hungary,Poverty,2016,,Starting business score,87.1
Hungary,FDI,2006,,Corruption,5.2
Hungary,FDI,2007,,Corruption,5.3
Hungary,FDI,2008,,Corruption,5.1
Hungary,FDI,2009,,Corruption,5.1
Hungary,FDI,2010,,Corruption,4.7
Hungary,FDI,2011,,Corruption,4.56
Hungary,FDI,2012,,Corruption,55
Hungary,FDI,2013,,Corruption,54
Hungary,FDI,2014,,Corruption,54
Hungary,FDI,2015,,Corruption,51
Hungary,FDI,2016,,Corruption,
Hungary,FDI,2006,,Economic Freedom,65
Hungary,FDI,2007,,Economic Freedom,64.8
Hungary,FDI,2008,,Economic Freedom,67.6
Hungary,FDI,2009,,Economic Freedom,66.8
Hungary,FDI,2010,,Economic Freedom,66.1
Hungary,FDI,2011,,Economic Freedom,66.6
Hungary,FDI,2012,,Economic Freedom,67.1
Hungary,FDI,2013,,Economic Freedom,67.3
Hungary,FDI,2014,,Economic Freedom,67
Hungary,FDI,2015,,Economic Freedom,66.8
Hungary,FDI,2016,,Economic Freedom,66
Hungary,FDI,2006,,Starting business score,73.72
Hungary,FDI,2007,,Starting business score,74.26
Hungary,FDI,2008,,Starting business score,80.75
Hungary,FDI,2009,,Starting business score,91.02
Hungary,FDI,2010,,Starting business score,91.35
Hungary,FDI,2011,,Starting business score,91.33
Hungary,FDI,2012,,Starting business score,91.43
Hungary,FDI,2013,,Starting business score,89.31
Hungary,FDI,2014,,Starting business score,89.32
Hungary,FDI,2015,,Starting business score,86.58
Hungary,FDI,2016,,Starting business score,87.1
Hungary,GDP,2006,11447.82,Corruption,5.2
Hungary,GDP,2007,13907.5,Corruption,5.3
Hungary,GDP,2008,15739.74,Corruption,5.1
Hungary,GDP,2009,13029.88,Corruption,5.1
Hungary,GDP,2010,13092.23,Corruption,4.7
Hungary,GDP,2011,14118.12,Corruption,4.56
Hungary,GDP,2012,12888.3,Corruption,55
Hungary,GDP,2013,13668.23,Corruption,54
Hungary,GDP,2014,14197.84,Corruption,54
Hungary,GDP,2015,12503.68,Corruption,51
Hungary,GDP,2016,12839.58,Corruption,
Hungary,GDP,2006,11447.82,Economic Freedom,65
Hungary,GDP,2007,13907.5,Economic Freedom,64.8
Hungary,GDP,2008,15739.74,Economic Freedom,67.6
Hungary,GDP,2009,13029.88,Economic Freedom,66.8
Hungary,GDP,2010,13092.23,Economic Freedom,66.1
Hungary,GDP,2011,14118.12,Economic Freedom,66.6
Hungary,GDP,2012,12888.3,Economic Freedom,67.1
Hungary,GDP,2013,13668.23,Economic Freedom,67.3
Hungary,GDP,2014,14197.84,Economic Freedom,67
Hungary,GDP,2015,12503.68,Economic Freedom,66.8
Hungary,GDP,2016,12839.58,Economic Freedom,66
Hungary,GDP,2006,11447.82,Starting business score,73.72
Hungary,GDP,2007,13907.5,Starting business score,74.26
Hungary,GDP,2008,15739.74,Starting business score,80.75
Hungary,GDP,2009,13029.88,Starting business score,91.02
Hungary,GDP,2010,13092.23,Starting business score,91.35
Hungary,GDP,2011,14118.12,Starting business score,91.33
Hungary,GDP,2012,12888.3,Starting business score,91.43
Hungary,GDP,2013,13668.23,Starting business score,89.31
Hungary,GDP,2014,14197.84,Starting business score,89.32
Hungary,GDP,2015,12503.68,Starting business score,86.58
Hungary,GDP,2016,12839.58,Starting business score,87.1
Hungary,Gini,2006,28.3,Corruption,5.2
Hungary,Gini,2007,27.9,Corruption,5.3
Hungary,Gini,2008,27.5,Corruption,5.1
Hungary,Gini,2009,27,Corruption,5.1
Hungary,Gini,2010,29.4,Corruption,4.7
Hungary,Gini,2011,29.2,Corruption,4.56
Hungary,Gini,2012,30.8,Corruption,55
Hungary,Gini,2013,31.5,Corruption,54
Hungary,Gini,2014,30.9,Corruption,54
Hungary,Gini,2015,30.4,Corruption,51
Hungary,Gini,2016,,Corruption,
Hungary,Gini,2006,28.3,Economic Freedom,65
Hungary,Gini,2007,27.9,Economic Freedom,64.8
Hungary,Gini,2008,27.5,Economic Freedom,67.6
Hungary,Gini,2009,27,Economic Freedom,66.8
Hungary,Gini,2010,29.4,Economic Freedom,66.1
Hungary,Gini,2011,29.2,Economic Freedom,66.6
Hungary,Gini,2012,30.8,Economic Freedom,67.1
Hungary,Gini,2013,31.5,Economic Freedom,67.3
Hungary,Gini,2014,30.9,Economic Freedom,67
Hungary,Gini,2015,30.4,Economic Freedom,66.8
Hungary,Gini,2016,,Economic Freedom,66
Hungary,Gini,2006,28.3,Starting business score,73.72
Hungary,Gini,2007,27.9,Starting business score,74.26
Hungary,Gini,2008,27.5,Starting business score,80.75
Hungary,Gini,2009,27,Starting business score,91.02
Hungary,Gini,2010,29.4,Starting business score,91.35
Hungary,Gini,2011,29.2,Starting business score,91.33
Hungary,Gini,2012,30.8,Starting business score,91.43
Hungary,Gini,2013,31.5,Starting business score,89.31
Hungary,Gini,2014,30.9,Starting business score,89.32
Hungary,Gini,2015,30.4,Starting business score,86.58
Hungary,Gini,2016,,Starting business score,87.1
Hungary,Unemployment,2006,7.494,Corruption,5.2
Hungary,Unemployment,2007,7.406,Corruption,5.3
Hungary,Unemployment,2008,7.817,Corruption,5.1
Hungary,Unemployment,2009,10.03,Corruption,5.1
Hungary,Unemployment,2010,11.172,Corruption,4.7
Hungary,Unemployment,2011,11.029,Corruption,4.56
Hungary,Unemployment,2012,11.003,Corruption,55
Hungary,Unemployment,2013,10.176,Corruption,54
Hungary,Unemployment,2014,7.725,Corruption,54
Hungary,Unemployment,2015,6.813,Corruption,51
Hungary,Unemployment,2016,5.115,Corruption,
Hungary,Unemployment,2006,7.494,Economic Freedom,65
Hungary,Unemployment,2007,7.406,Economic Freedom,64.8
Hungary,Unemployment,2008,7.817,Economic Freedom,67.6
Hungary,Unemployment,2009,10.03,Economic Freedom,66.8
Hungary,Unemployment,2010,11.172,Economic Freedom,66.1
Hungary,Unemployment,2011,11.029,Economic Freedom,66.6
Hungary,Unemployment,2012,11.003,Economic Freedom,67.1
Hungary,Unemployment,2013,10.176,Economic Freedom,67.3
Hungary,Unemployment,2014,7.725,Economic Freedom,67
Hungary,Unemployment,2015,6.813,Economic Freedom,66.8
Hungary,Unemployment,2016,5.115,Economic Freedom,66
Hungary,Unemployment,2006,7.494,Starting business score,73.72
Hungary,Unemployment,2007,7.406,Starting business score,74.26
Hungary,Unemployment,2008,7.817,Starting business score,80.75
Hungary,Unemployment,2009,10.03,Starting business score,91.02
Hungary,Unemployment,2010,11.172,Starting business score,91.35
Hungary,Unemployment,2011,11.029,Starting business score,91.33
Hungary,Unemployment,2012,11.003,Starting business score,91.43
Hungary,Unemployment,2013,10.176,Starting business score,89.31
Hungary,Unemployment,2014,7.725,Starting business score,89.32
Hungary,Unemployment,2015,6.813,Starting business score,86.58
Hungary,Unemployment,2016,5.115,Starting business score,87.1
Iceland,Poverty,2006,0.2,Corruption,9.6
Iceland,Poverty,2007,0,Corruption,9.2
Iceland,Poverty,2008,0,Corruption,8.9
Iceland,Poverty,2009,0,Corruption,8.7
Iceland,Poverty,2010,0.2,Corruption,8.5
Iceland,Poverty,2011,0.2,Corruption,8.27
Iceland,Poverty,2012,0,Corruption,82
Iceland,Poverty,2013,0,Corruption,78
Iceland,Poverty,2014,0,Corruption,79
Iceland,Poverty,2015,,Corruption,79
Iceland,Poverty,2016,,Corruption,
Iceland,Poverty,2006,0.2,Economic Freedom,75.8
Iceland,Poverty,2007,0,Economic Freedom,76
Iceland,Poverty,2008,0,Economic Freedom,75.8
Iceland,Poverty,2009,0,Economic Freedom,75.9
Iceland,Poverty,2010,0.2,Economic Freedom,73.7
Iceland,Poverty,2011,0.2,Economic Freedom,68.2
Iceland,Poverty,2012,0,Economic Freedom,70.9
Iceland,Poverty,2013,0,Economic Freedom,72.1
Iceland,Poverty,2014,0,Economic Freedom,72.4
Iceland,Poverty,2015,,Economic Freedom,72
Iceland,Poverty,2016,,Economic Freedom,73.3
Iceland,Poverty,2006,0.2,Starting business score,91.58
Iceland,Poverty,2007,0,Starting business score,91.62
Iceland,Poverty,2008,0,Starting business score,91.77
Iceland,Poverty,2009,0,Starting business score,91.81
Iceland,Poverty,2010,0.2,Starting business score,91.63
Iceland,Poverty,2011,0.2,Starting business score,91.96
Iceland,Poverty,2012,0,Starting business score,91.92
Iceland,Poverty,2013,0,Starting business score,92.02
Iceland,Poverty,2014,0,Starting business score,92.12
Iceland,Poverty,2015,,Starting business score,90.34
Iceland,Poverty,2016,,Starting business score,90.43
Iceland,FDI,2006,,Corruption,9.6
Iceland,FDI,2007,,Corruption,9.2
Iceland,FDI,2008,,Corruption,8.9
Iceland,FDI,2009,,Corruption,8.7
Iceland,FDI,2010,,Corruption,8.5
Iceland,FDI,2011,,Corruption,8.27
Iceland,FDI,2012,,Corruption,82
Iceland,FDI,2013,,Corruption,78
Iceland,FDI,2014,,Corruption,79
Iceland,FDI,2015,,Corruption,79
Iceland,FDI,2016,,Corruption,
Iceland,FDI,2006,,Economic Freedom,75.8
Iceland,FDI,2007,,Economic Freedom,76
Iceland,FDI,2008,,Economic Freedom,75.8
Iceland,FDI,2009,,Economic Freedom,75.9
Iceland,FDI,2010,,Economic Freedom,73.7
Iceland,FDI,2011,,Economic Freedom,68.2
Iceland,FDI,2012,,Economic Freedom,70.9
Iceland,FDI,2013,,Economic Freedom,72.1
Iceland,FDI,2014,,Economic Freedom,72.4
Iceland,FDI,2015,,Economic Freedom,72
Iceland,FDI,2016,,Economic Freedom,73.3
Iceland,FDI,2006,,Starting business score,91.58
Iceland,FDI,2007,,Starting business score,91.62
Iceland,FDI,2008,,Starting business score,91.77
Iceland,FDI,2009,,Starting business score,91.81
Iceland,FDI,2010,,Starting business score,91.63
Iceland,FDI,2011,,Starting business score,91.96
Iceland,FDI,2012,,Starting business score,91.92
Iceland,FDI,2013,,Starting business score,92.02
Iceland,FDI,2014,,Starting business score,92.12
Iceland,FDI,2015,,Starting business score,90.34
Iceland,FDI,2016,,Starting business score,90.43
Iceland,GDP,2006,56121.32,Corruption,9.6
Iceland,GDP,2007,68428.35,Corruption,9.2
Iceland,GDP,2008,55632.1,Corruption,8.9
Iceland,GDP,2009,40640.99,Corruption,8.7
Iceland,GDP,2010,43024.92,Corruption,8.5
Iceland,GDP,2011,47516.88,Corruption,8.27
Iceland,GDP,2012,45910.02,Corruption,82
Iceland,GDP,2013,49522.24,Corruption,78
Iceland,GDP,2014,54242.05,Corruption,79
Iceland,GDP,2015,52428.6,Corruption,79
Iceland,GDP,2016,61757.95,Corruption,
Iceland,GDP,2006,56121.32,Economic Freedom,75.8
Iceland,GDP,2007,68428.35,Economic Freedom,76
Iceland,GDP,2008,55632.1,Economic Freedom,75.8
Iceland,GDP,2009,40640.99,Economic Freedom,75.9
Iceland,GDP,2010,43024.92,Economic Freedom,73.7
Iceland,GDP,2011,47516.88,Economic Freedom,68.2
Iceland,GDP,2012,45910.02,Economic Freedom,70.9
Iceland,GDP,2013,49522.24,Economic Freedom,72.1
Iceland,GDP,2014,54242.05,Economic Freedom,72.4
Iceland,GDP,2015,52428.6,Economic Freedom,72
Iceland,GDP,2016,61757.95,Economic Freedom,73.3
Iceland,GDP,2006,56121.32,Starting business score,91.58
Iceland,GDP,2007,68428.35,Starting business score,91.62
Iceland,GDP,2008,55632.1,Starting business score,91.77
Iceland,GDP,2009,40640.99,Starting business score,91.81
Iceland,GDP,2010,43024.92,Starting business score,91.63
Iceland,GDP,2011,47516.88,Starting business score,91.96
Iceland,GDP,2012,45910.02,Starting business score,91.92
Iceland,GDP,2013,49522.24,Starting business score,92.02
Iceland,GDP,2014,54242.05,Starting business score,92.12
Iceland,GDP,2015,52428.6,Starting business score,90.34
Iceland,GDP,2016,61757.95,Starting business score,90.43
Iceland,Gini,2006,30.2,Corruption,9.6
Iceland,Gini,2007,29.5,Corruption,9.2
Iceland,Gini,2008,31.8,Corruption,8.9
Iceland,Gini,2009,28.7,Corruption,8.7
Iceland,Gini,2010,26.2,Corruption,8.5
Iceland,Gini,2011,26.8,Corruption,8.27
Iceland,Gini,2012,26.8,Corruption,82
Iceland,Gini,2013,25.4,Corruption,78
Iceland,Gini,2014,27.8,Corruption,79
Iceland,Gini,2015,,Corruption,79
Iceland,Gini,2016,,Corruption,
Iceland,Gini,2006,30.2,Economic Freedom,75.8
Iceland,Gini,2007,29.5,Economic Freedom,76
Iceland,Gini,2008,31.8,Economic Freedom,75.8
Iceland,Gini,2009,28.7,Economic Freedom,75.9
Iceland,Gini,2010,26.2,Economic Freedom,73.7
Iceland,Gini,2011,26.8,Economic Freedom,68.2
Iceland,Gini,2012,26.8,Economic Freedom,70.9
Iceland,Gini,2013,25.4,Economic Freedom,72.1
Iceland,Gini,2014,27.8,Economic Freedom,72.4
Iceland,Gini,2015,,Economic Freedom,72
Iceland,Gini,2016,,Economic Freedom,73.3
Iceland,Gini,2006,30.2,Starting business score,91.58
Iceland,Gini,2007,29.5,Starting business score,91.62
Iceland,Gini,2008,31.8,Starting business score,91.77
Iceland,Gini,2009,28.7,Starting business score,91.81
Iceland,Gini,2010,26.2,Starting business score,91.63
Iceland,Gini,2011,26.8,Starting business score,91.96
Iceland,Gini,2012,26.8,Starting business score,91.92
Iceland,Gini,2013,25.4,Starting business score,92.02
Iceland,Gini,2014,27.8,Starting business score,92.12
Iceland,Gini,2015,,Starting business score,90.34
Iceland,Gini,2016,,Starting business score,90.43
Iceland,Unemployment,2006,2.83,Corruption,9.6
Iceland,Unemployment,2007,2.251,Corruption,9.2
Iceland,Unemployment,2008,2.946,Corruption,8.9
Iceland,Unemployment,2009,7.22,Corruption,8.7
Iceland,Unemployment,2010,7.564,Corruption,8.5
Iceland,Unemployment,2011,7.028,Corruption,8.27
Iceland,Unemployment,2012,6,Corruption,82
Iceland,Unemployment,2013,5.376,Corruption,78
Iceland,Unemployment,2014,4.897,Corruption,79
Iceland,Unemployment,2015,3.979,Corruption,79
Iceland,Unemployment,2016,2.978,Corruption,
Iceland,Unemployment,2006,2.83,Economic Freedom,75.8
Iceland,Unemployment,2007,2.251,Economic Freedom,76
Iceland,Unemployment,2008,2.946,Economic Freedom,75.8
Iceland,Unemployment,2009,7.22,Economic Freedom,75.9
Iceland,Unemployment,2010,7.564,Economic Freedom,73.7
Iceland,Unemployment,2011,7.028,Economic Freedom,68.2
Iceland,Unemployment,2012,6,Economic Freedom,70.9
Iceland,Unemployment,2013,5.376,Economic Freedom,72.1
Iceland,Unemployment,2014,4.897,Economic Freedom,72.4
Iceland,Unemployment,2015,3.979,Economic Freedom,72
Iceland,Unemployment,2016,2.978,Economic Freedom,73.3
Iceland,Unemployment,2006,2.83,Starting business score,91.58
Iceland,Unemployment,2007,2.251,Starting business score,91.62
Iceland,Unemployment,2008,2.946,Starting business score,91.77
Iceland,Unemployment,2009,7.22,Starting business score,91.81
Iceland,Unemployment,2010,7.564,Starting business score,91.63
Iceland,Unemployment,2011,7.028,Starting business score,91.96
Iceland,Unemployment,2012,6,Starting business score,91.92
Iceland,Unemployment,2013,5.376,Starting business score,92.02
Iceland,Unemployment,2014,4.897,Starting business score,92.12
Iceland,Unemployment,2015,3.979,Starting business score,90.34
Iceland,Unemployment,2016,2.978,Starting business score,90.43
India,Poverty,2006,,Corruption,3.3
India,Poverty,2007,,Corruption,3.5
India,Poverty,2008,,Corruption,3.4
India,Poverty,2009,31.1,Corruption,3.4
India,Poverty,2010,,Corruption,3.3
India,Poverty,2011,21.2,Corruption,3.1
India,Poverty,2012,,Corruption,36
India,Poverty,2013,,Corruption,36
India,Poverty,2014,,Corruption,38
India,Poverty,2015,,Corruption,38
India,Poverty,2016,,Corruption,
