Country,Indicator,Year,Indicator_Value,Index,Index_Value
,Unemployment,2006,,Starting business score,
,Unemployment,2007,,Starting business score,
,Unemployment,2008,,Starting business score,
,Unemployment,2009,,Starting business score,
,Unemployment,2010,,Starting business score,
,Unemployment,2011,,Starting business score,
,Unemployment,2012,,Starting business score,
,Unemployment,2013,,Starting business score,
,Unemployment,2014,,Starting business score,
,Unemployment,2015,,Starting business score,
,Unemployment,2016,,Starting business score,
,Poverty,2006,,Corruption,
,Poverty,2007,,Corruption,
,Poverty,2008,,Corruption,
,Poverty,2009,,Corruption,
,Poverty,2010,,Corruption,
,Poverty,2011,,Corruption,
,Poverty,2012,,Corruption,
,Poverty,2013,,Corruption,
,Poverty,2014,,Corruption,
,Poverty,2015,,Corruption,
,Poverty,2016,,Corruption,
,Poverty,2006,,Economic Freedom,
,Poverty,2007,,Economic Freedom,
,Poverty,2008,,Economic Freedom,
,Poverty,2009,,Economic Freedom,
,Poverty,2010,,Economic Freedom,
,Poverty,2011,,Economic Freedom,
,Poverty,2012,,Economic Freedom,
,Poverty,2013,,Economic Freedom,
,Poverty,2014,,Economic Freedom,
,Poverty,2015,,Economic Freedom,
,Poverty,2016,,Economic Freedom,
,Poverty,2006,,Starting business score,
,Poverty,2007,,Starting business score,
,Poverty,2008,,Starting business score,
,Poverty,2009,,Starting business score,
,Poverty,2010,,Starting business score,
,Poverty,2011,,Starting business score,
,Poverty,2012,,Starting business score,
,Poverty,2013,,Starting business score,
,Poverty,2014,,Starting business score,
,Poverty,2015,,Starting business score,
,Poverty,2016,,Starting business score,
,FDI,2006,,Corruption,
,FDI,2007,,Corruption,
,FDI,2008,,Corruption,
,FDI,2009,,Corruption,
,FDI,2010,,Corruption,
,FDI,2011,,Corruption,
,FDI,2012,,Corruption,
,FDI,2013,,Corruption,
,FDI,2014,,Corruption,
,FDI,2015,,Corruption,
,FDI,2016,,Corruption,
,FDI,2006,,Economic Freedom,
,FDI,2007,,Economic Freedom,
,FDI,2008,,Economic Freedom,
,FDI,2009,,Economic Freedom,
,FDI,2010,,Economic Freedom,
,FDI,2011,,Economic Freedom,
,FDI,2012,,Economic Freedom,
,FDI,2013,,Economic Freedom,
,FDI,2014,,Economic Freedom,
,FDI,2015,,Economic Freedom,
,FDI,2016,,Economic Freedom,
,FDI,2006,,Starting business score,
,FDI,2007,,Starting business score,
,FDI,2008,,Starting business score,
,FDI,2009,,Starting business score,
,FDI,2010,,Starting business score,
,FDI,2011,,Starting business score,
,FDI,2012,,Starting business score,
,FDI,2013,,Starting business score,
,FDI,2014,,Starting business score,
,FDI,2015,,Starting business score,
,FDI,2016,,Starting business score,
,GDP,2006,,Corruption,
,GDP,2007,,Corruption,
,GDP,2008,,Corruption,
,GDP,2009,,Corruption,
,GDP,2010,,Corruption,
,GDP,2011,,Corruption,
,GDP,2012,,Corruption,
,GDP,2013,,Corruption,
,GDP,2014,,Corruption,
,GDP,2015,,Corruption,
,GDP,2016,,Corruption,
,GDP,2006,,Economic Freedom,
,GDP,2007,,Economic Freedom,
,GDP,2008,,Economic Freedom,
,GDP,2009,,Economic Freedom,
,GDP,2010,,Economic Freedom,
,GDP,2011,,Economic Freedom,
,GDP,2012,,Economic Freedom,
,GDP,2013,,Economic Freedom,
,GDP,2014,,Economic Freedom,
,GDP,2015,,Economic Freedom,
,GDP,2016,,Economic Freedom,
,GDP,2006,,Starting business score,
,GDP,2007,,Starting business score,
,GDP,2008,,Starting business score,
,GDP,2009,,Starting business score,
,GDP,2010,,Starting business score,
,GDP,2011,,Starting business score,
,GDP,2012,,Starting business score,
,GDP,2013,,Starting business score,
,GDP,2014,,Starting business score,
,GDP,2015,,Starting business score,
,GDP,2016,,Starting business score,
,Gini,2006,,Corruption,
,Gini,2007,,Corruption,
,Gini,2008,,Corruption,
,Gini,2009,,Corruption,
,Gini,2010,,Corruption,
,Gini,2011,,Corruption,
,Gini,2012,,Corruption,
,Gini,2013,,Corruption,
,Gini,2014,,Corruption,
,Gini,2015,,Corruption,
,Gini,2016,,Corruption,
,Gini,2006,,Economic Freedom,
,Gini,2007,,Economic Freedom,
,Gini,2008,,Economic Freedom,
,Gini,2009,,Economic Freedom,
,Gini,2010,,Economic Freedom,
,Gini,2011,,Economic Freedom,
,Gini,2012,,Economic Freedom,
,Gini,2013,,Economic Freedom,
,Gini,2014,,Economic Freedom,
,Gini,2015,,Economic Freedom,
,Gini,2016,,Economic Freedom,
,Gini,2006,,Starting business score,
,Gini,2007,,Starting business score,
,Gini,2008,,Starting business score,
,Gini,2009,,Starting business score,
,Gini,2010,,Starting business score,
,Gini,2011,,Starting business score,
,Gini,2012,,Starting business score,
,Gini,2013,,Starting business score,
,Gini,2014,,Starting business score,
,Gini,2015,,Starting business score,
,Gini,2016,,Starting business score,
,Unemployment,2006,,Corruption,
,Unemployment,2007,,Corruption,
,Unemployment,2008,,Corruption,
,Unemployment,2009,,Corruption,
,Unemployment,2010,,Corruption,
,Unemployment,2011,,Corruption,
,Unemployment,2012,,Corruption,
,Unemployment,2013,,Corruption,
,Unemployment,2014,,Corruption,
,Unemployment,2015,,Corruption,
,Unemployment,2016,,Corruption,
,Unemployment,2006,,Economic Freedom,
,Unemployment,2007,,Economic Freedom,
,Unemployment,2008,,Economic Freedom,
,Unemployment,2009,,Economic Freedom,
,Unemployment,2010,,Economic Freedom,
,Unemployment,2011,,Economic Freedom,
,Unemployment,2012,,Economic Freedom,
,Unemployment,2013,,Economic Freedom,
,Unemployment,2014,,Economic Freedom,
,Unemployment,2015,,Economic Freedom,
,Unemployment,2016,,Economic Freedom,
,Unemployment,2006,,Starting business score,
,Unemployment,2007,,Starting business score,
,Unemployment,2008,,Starting business score,
,Unemployment,2009,,Starting business score,
,Unemployment,2010,,Starting business score,
,Unemployment,2011,,Starting business score,
,Unemployment,2012,,Starting business score,
,Unemployment,2013,,Starting business score,
,Unemployment,2014,,Starting business score,
,Unemployment,2015,,Starting business score,
,Unemployment,2016,,Starting business score,
,Poverty,2006,,Corruption,
,Poverty,2007,,Corruption,
,Poverty,2008,,Corruption,
,Poverty,2009,,Corruption,
,Poverty,2010,,Corruption,
,Poverty,2011,,Corruption,
,Poverty,2012,,Corruption,
,Poverty,2013,,Corruption,
,Poverty,2014,,Corruption,
,Poverty,2015,,Corruption,
,Poverty,2016,,Corruption,
,Poverty,2006,,Economic Freedom,
,Poverty,2007,,Economic Freedom,
,Poverty,2008,,Economic Freedom,
,Poverty,2009,,Economic Freedom,
,Poverty,2010,,Economic Freedom,
,Poverty,2011,,Economic Freedom,
,Poverty,2012,,Economic Freedom,
,Poverty,2013,,Economic Freedom,
,Poverty,2014,,Economic Freedom,
,Poverty,2015,,Economic Freedom,
,Poverty,2016,,Economic Freedom,
,Poverty,2006,,Starting business score,
,Poverty,2007,,Starting business score,
,Poverty,2008,,Starting business score,
,Poverty,2009,,Starting business score,
,Poverty,2010,,Starting business score,
,Poverty,2011,,Starting business score,
,Poverty,2012,,Starting business score,
,Poverty,2013,,Starting business score,
,Poverty,2014,,Starting business score,
,Poverty,2015,,Starting business score,
,Poverty,2016,,Starting business score,
,FDI,2006,,Corruption,
,FDI,2007,,Corruption,
,FDI,2008,,Corruption,
,FDI,2009,,Corruption,
,FDI,2010,,Corruption,
,FDI,2011,,Corruption,
,FDI,2012,,Corruption,
,FDI,2013,,Corruption,
,FDI,2014,,Corruption,
,FDI,2015,,Corruption,
,FDI,2016,,Corruption,
,FDI,2006,,Economic Freedom,
,FDI,2007,,Economic Freedom,
,FDI,2008,,Economic Freedom,
,FDI,2009,,Economic Freedom,
,FDI,2010,,Economic Freedom,
,FDI,2011,,Economic Freedom,
,FDI,2012,,Economic Freedom,
,FDI,2013,,Economic Freedom,
,FDI,2014,,Economic Freedom,
,FDI,2015,,Economic Freedom,
,FDI,2016,,Economic Freedom,
,FDI,2006,,Starting business score,
,FDI,2007,,Starting business score,
,FDI,2008,,Starting business score,
,FDI,2009,,Starting business score,
,FDI,2010,,Starting business score,
,FDI,2011,,Starting business score,
,FDI,2012,,Starting business score,
,FDI,2013,,Starting business score,
,FDI,2014,,Starting business score,
,FDI,2015,,Starting business score,
,FDI,2016,,Starting business score,
,GDP,2006,,Corruption,
,GDP,2007,,Corruption,
,GDP,2008,,Corruption,
,GDP,2009,,Corruption,
,GDP,2010,,Corruption,
,GDP,2011,,Corruption,
,GDP,2012,,Corruption,
,GDP,2013,,Corruption,
,GDP,2014,,Corruption,
,GDP,2015,,Corruption,
,GDP,2016,,Corruption,
,GDP,2006,,Economic Freedom,
,GDP,2007,,Economic Freedom,
,GDP,2008,,Economic Freedom,
,GDP,2009,,Economic Freedom,
,GDP,2010,,Economic Freedom,
,GDP,2011,,Economic Freedom,
,GDP,2012,,Economic Freedom,
,GDP,2013,,Economic Freedom,
,GDP,2014,,Economic Freedom,
,GDP,2015,,Economic Freedom,
,GDP,2016,,Economic Freedom,
,GDP,2006,,Starting business score,
,GDP,2007,,Starting business score,
,GDP,2008,,Starting business score,
,GDP,2009,,Starting business score,
,GDP,2010,,Starting business score,
,GDP,2011,,Starting business score,
,GDP,2012,,Starting business score,
,GDP,2013,,Starting business score,
,GDP,2014,,Starting business score,
,GDP,2015,,Starting business score,
,GDP,2016,,Starting business score,
,Gini,2006,,Corruption,
,Gini,2007,,Corruption,
,Gini,2008,,Corruption,
,Gini,2009,,Corruption,
,Gini,2010,,Corruption,
,Gini,2011,,Corruption,
,Gini,2012,,Corruption,
,Gini,2013,,Corruption,
,Gini,2014,,Corruption,
,Gini,2015,,Corruption,
,Gini,2016,,Corruption,
,Gini,2006,,Economic Freedom,
,Gini,2007,,Economic Freedom,
,Gini,2008,,Economic Freedom,
,Gini,2009,,Economic Freedom,
,Gini,2010,,Economic Freedom,
,Gini,2011,,Economic Freedom,
,Gini,2012,,Economic Freedom,
,Gini,2013,,Economic Freedom,
,Gini,2014,,Economic Freedom,
,Gini,2015,,Economic Freedom,
,Gini,2016,,Economic Freedom,
,Gini,2006,,Starting business score,
,Gini,2007,,Starting business score,
,Gini,2008,,Starting business score,
,Gini,2009,,Starting business score,
,Gini,2010,,Starting business score,
,Gini,2011,,Starting business score,
,Gini,2012,,Starting business score,
,Gini,2013,,Starting business score,
,Gini,2014,,Starting business score,
,Gini,2015,,Starting business score,
,Gini,2016,,Starting business score,
,Unemployment,2006,,Corruption,
,Unemployment,2007,,Corruption,
,Unemployment,2008,,Corruption,
,Unemployment,2009,,Corruption,
,Unemployment,2010,,Corruption,
,Unemployment,2011,,Corruption,
,Unemployment,2012,,Corruption,
,Unemployment,2013,,Corruption,
,Unemployment,2014,,Corruption,
,Unemployment,2015,,Corruption,
,Unemployment,2016,,Corruption,
,Unemployment,2006,,Economic Freedom,
,Unemployment,2007,,Economic Freedom,
,Unemployment,2008,,Economic Freedom,
,Unemployment,2009,,Economic Freedom,
,Unemployment,2010,,Economic Freedom,
,Unemployment,2011,,Economic Freedom,
,Unemployment,2012,,Economic Freedom,
,Unemployment,2013,,Economic Freedom,
,Unemployment,2014,,Economic Freedom,
,Unemployment,2015,,Economic Freedom,
,Unemployment,2016,,Economic Freedom,
,Unemployment,2006,,Starting business score,
,Unemployment,2007,,Starting business score,
,Unemployment,2008,,Starting business score,
,Unemployment,2009,,Starting business score,
,Unemployment,2010,,Starting business score,
,Unemployment,2011,,Starting business score,
,Unemployment,2012,,Starting business score,
,Unemployment,2013,,Starting business score,
,Unemployment,2014,,Starting business score,
,Unemployment,2015,,Starting business score,
,Unemployment,2016,,Starting business score,
,Poverty,2006,,Corruption,
,Poverty,2007,,Corruption,
,Poverty,2008,,Corruption,
,Poverty,2009,,Corruption,
,Poverty,2010,,Corruption,
,Poverty,2011,,Corruption,
,Poverty,2012,,Corruption,
,Poverty,2013,,Corruption,
,Poverty,2014,,Corruption,
,Poverty,2015,,Corruption,
,Poverty,2016,,Corruption,
,Poverty,2006,,Economic Freedom,
,Poverty,2007,,Economic Freedom,
,Poverty,2008,,Economic Freedom,
,Poverty,2009,,Economic Freedom,
,Poverty,2010,,Economic Freedom,
,Poverty,2011,,Economic Freedom,
,Poverty,2012,,Economic Freedom,
,Poverty,2013,,Economic Freedom,
,Poverty,2014,,Economic Freedom,
,Poverty,2015,,Economic Freedom,
,Poverty,2016,,Economic Freedom,
,Poverty,2006,,Starting business score,
,Poverty,2007,,Starting business score,
,Poverty,2008,,Starting business score,
,Poverty,2009,,Starting business score,
,Poverty,2010,,Starting business score,
,Poverty,2011,,Starting business score,
,Poverty,2012,,Starting business score,
,Poverty,2013,,Starting business score,
,Poverty,2014,,Starting business score,
,Poverty,2015,,Starting business score,
,Poverty,2016,,Starting business score,
,FDI,2006,,Corruption,
,FDI,2007,,Corruption,
,FDI,2008,,Corruption,
,FDI,2009,,Corruption,
,FDI,2010,,Corruption,
,FDI,2011,,Corruption,
,FDI,2012,,Corruption,
,FDI,2013,,Corruption,
,FDI,2014,,Corruption,
,FDI,2015,,Corruption,
,FDI,2016,,Corruption,
,FDI,2006,,Economic Freedom,
,FDI,2007,,Economic Freedom,
,FDI,2008,,Economic Freedom,
,FDI,2009,,Economic Freedom,
,FDI,2010,,Economic Freedom,
,FDI,2011,,Economic Freedom,
,FDI,2012,,Economic Freedom,
,FDI,2013,,Economic Freedom,
,FDI,2014,,Economic Freedom,
,FDI,2015,,Economic Freedom,
,FDI,2016,,Economic Freedom,
,FDI,2006,,Starting business score,
,FDI,2007,,Starting business score,
,FDI,2008,,Starting business score,
,FDI,2009,,Starting business score,
,FDI,2010,,Starting business score,
,FDI,2011,,Starting business score,
,FDI,2012,,Starting business score,
,FDI,2013,,Starting business score,
,FDI,2014,,Starting business score,
,FDI,2015,,Starting business score,
,FDI,2016,,Starting business score,
,GDP,2006,,Corruption,
,GDP,2007,,Corruption,
,GDP,2008,,Corruption,
,GDP,2009,,Corruption,
,GDP,2010,,Corruption,
,GDP,2011,,Corruption,
,GDP,2012,,Corruption,
,GDP,2013,,Corruption,
,GDP,2014,,Corruption,
,GDP,2015,,Corruption,
,GDP,2016,,Corruption,
,GDP,2006,,Economic Freedom,
,GDP,2007,,Economic Freedom,
,GDP,2008,,Economic Freedom,
,GDP,2009,,Economic Freedom,
,GDP,2010,,Economic Freedom,
,GDP,2011,,Economic Freedom,
,GDP,2012,,Economic Freedom,
,GDP,2013,,Economic Freedom,
,GDP,2014,,Economic Freedom,
,GDP,2015,,Economic Freedom,
,GDP,2016,,Economic Freedom,
,GDP,2006,,Starting business score,
,GDP,2007,,Starting business score,
,GDP,2008,,Starting business score,
,GDP,2009,,Starting business score,
,GDP,2010,,Starting business score,
,GDP,2011,,Starting business score,
,GDP,2012,,Starting business score,
,GDP,2013,,Starting business score,
,GDP,2014,,Starting business score,
,GDP,2015,,Starting business score,
,GDP,2016,,Starting business score,
,Gini,2006,,Corruption,
,Gini,2007,,Corruption,
,Gini,2008,,Corruption,
,Gini,2009,,Corruption,
,Gini,2010,,Corruption,
,Gini,2011,,Corruption,
,Gini,2012,,Corruption,
,Gini,2013,,Corruption,
,Gini,2014,,Corruption,
,Gini,2015,,Corruption,
,Gini,2016,,Corruption,
,Gini,2006,,Economic Freedom,
,Gini,2007,,Economic Freedom,
,Gini,2008,,Economic Freedom,
,Gini,2009,,Economic Freedom,
,Gini,2010,,Economic Freedom,
,Gini,2011,,Economic Freedom,
,Gini,2012,,Economic Freedom,
,Gini,2013,,Economic Freedom,
,Gini,2014,,Economic Freedom,
,Gini,2015,,Economic Freedom,
,Gini,2016,,Economic Freedom,
,Gini,2006,,Starting business score,
,Gini,2007,,Starting business score,
,Gini,2008,,Starting business score,
,Gini,2009,,Starting business score,
,Gini,2010,,Starting business score,
,Gini,2011,,Starting business score,
,Gini,2012,,Starting business score,
,Gini,2013,,Starting business score,
,Gini,2014,,Starting business score,
,Gini,2015,,Starting business score,
,Gini,2016,,Starting business score,
,Unemployment,2006,,Corruption,
,Unemployment,2007,,Corruption,
,Unemployment,2008,,Corruption,
,Unemployment,2009,,Corruption,
,Unemployment,2010,,Corruption,
,Unemployment,2011,,Corruption,
,Unemployment,2012,,Corruption,
,Unemployment,2013,,Corruption,
,Unemployment,2014,,Corruption,
,Unemployment,2015,,Corruption,
,Unemployment,2016,,Corruption,
,Unemployment,2006,,Economic Freedom,
,Unemployment,2007,,Economic Freedom,
,Unemployment,2008,,Economic Freedom,
,Unemployment,2009,,Economic Freedom,
,Unemployment,2010,,Economic Freedom,
,Unemployment,2011,,Economic Freedom,
,Unemployment,2012,,Economic Freedom,
,Unemployment,2013,,Economic Freedom,
,Unemployment,2014,,Economic Freedom,
,Unemployment,2015,,Economic Freedom,
,Unemployment,2016,,Economic Freedom,
,Unemployment,2006,,Starting business score,
,Unemployment,2007,,Starting business score,
,Unemployment,2008,,Starting business score,
,Unemployment,2009,,Starting business score,
,Unemployment,2010,,Starting business score,
,Unemployment,2011,,Starting business score,
,Unemployment,2012,,Starting business score,
,Unemployment,2013,,Starting business score,
,Unemployment,2014,,Starting business score,
,Unemployment,2015,,Starting business score,
,Unemployment,2016,,Starting business score,
,Poverty,2006,,Corruption,
,Poverty,2007,,Corruption,
,Poverty,2008,,Corruption,
,Poverty,2009,,Corruption,
,Poverty,2010,,Corruption,
,Poverty,2011,,Corruption,
,Poverty,2012,,Corruption,
,Poverty,2013,,Corruption,
,Poverty,2014,,Corruption,
,Poverty,2015,,Corruption,
,Poverty,2016,,Corruption,
,Poverty,2006,,Economic Freedom,
,Poverty,2007,,Economic Freedom,
,Poverty,2008,,Economic Freedom,
,Poverty,2009,,Economic Freedom,
,Poverty,2010,,Economic Freedom,
,Poverty,2011,,Economic Freedom,
,Poverty,2012,,Economic Freedom,
,Poverty,2013,,Economic Freedom,
,Poverty,2014,,Economic Freedom,
,Poverty,2015,,Economic Freedom,
,Poverty,2016,,Economic Freedom,
,Poverty,2006,,Starting business score,
,Poverty,2007,,Starting business score,
